,Municipio,Acatic,Acatlán de Juárez,Ahualulco de Mercado,Amacueca,Amatitán,Ameca,Antonio Escobedo,Arandas,El Arenal,Atemajac de Brizuela,Atengo,Atenguillo,Atotonilco El Alto,Atoyac,Autlán de Navarro,Ayotlán,Ayutla,La Barca,Bolaños,Cabo Corrientes,Casimiro Castillo,Cihuatlán,Ciudad Guzman,Cocula,Colotlán,Concepción de Buenos Aires,Cuautitlán de García Barragán,Cuautla,Cuquito,Chapala,Chimaltitán,Chiquilistlán,Degollado,Ejutla,Encarnación de Díaz,Etzatlán,El Grullo,Guachinango,Guadalajara,Hostotipaquillo,Huejúcar,Huejuquilla el Alto,La Huerta,Ixtlahuacán de los Membrillos,Ixtlahuacán del Río,Jalostotitlán,Jamay,Jesús María,Jilotlán de los Dolores,Jocotepec,Juanacatlán,Juchitlán,Lagos de Moreno,El Limón,Magdalena,Manuel M. Dieguez,La Manzanilla de la Paz,Mascota,Mazamitla,Mexticacán,Mezquitic,Mixtlán,Ocotlán,Ojuelos de Jalisco,Pihuamo,Poncitlán,Puerto Vallarta,Villa Purificación,Quitupan,El Salto,San Cristóbal de la Barranca,San Diego de Alejandría,San Juan de los Lagos,San Julián,San Marcos,San Martín de Bolaños,San Martín Hidalgo,San Miguel el Alto,Gómez Farías,San Sebastián del Oeste,Santa María de los Angeles,Sayula,Tala,Talpa de Allende,Tamazula de Gordiano,Tapalpa,Tecalitlán,Techaluta de Montenegro,Tecolotlán,Tenamaxtlán,Teocaltiche,Teocuitatlán de Corona,Tepatitlán de Morelos,Tequila,Teuchitlán,Tizapán el Alto,Tlajomulco de Zúñiga,Tlaquepaque,Tolimán,Tomatlán,Tonalá,Tonaya,Tonila,Totatiche,Tototlán,Tuxcacuesco,Tuxcueca,Tuxpan,Unión de San Antonio,Unión de Tula,Valle de Guadalupe,Valle de Juárez,Ciudad Venustiano Carranza,Villa Corona,Villa Guerrero,Villa Hidalgo,Cañadas de Obregón,Yahualica de González Gallo,Zacoalco de Torres,Zapopan,Zapotiltic,Zapotitlán de Vadillo,Zapotlán del Rey,Zapotlanejo,San Ignacio Cerro Gordo
94,Teuchitlán,117,69,14,118,43,45,26,186,35,113,125,110,153,113,178,176,142,159,303,312,217,297,148,60,239,145,255,158,129,102,305,115,202,162,232,29,172,91,59,73,271,389,241,93,104,182,145,193,250,85,89,113,241,179,50,233,137,164,157,185,347,99,135,313,212,117,267,238,176,86,87,224,199,203,41,321,61,179,140,212,247,132,17,161,183,145,187,99,107,114,219,113,132,56,0,133,57,65,202,363,72,202,191,240,122,207,116,174,239,143,157,165,175,63,259,247,181,164,90,57,162,212,114,91,165
95,Tizapán el Alto,162,78,148,81,143,137,159,231,136,118,172,201,196,76,218,215,189,172,371,402,254,314,110,107,306,46,292,206,183,79,373,162,235,209,277,162,198,182,110,194,338,457,277,85,158,227,154,233,196,53,114,160,286,193,170,134,39,255,59,239,415,190,144,359,172,126,358,275,78,113,155,270,244,249,175,389,120,224,103,303,314,96,118,252,100,115,136,146,71,161,269,47,175,156,133,0,88,113,166,399,120,170,152,308,165,170,17,126,284,190,202,66,138,85,327,296,226,219,82,112,122,175,137,134,210
96,Tlajomulco de Zúñiga,81,23,71,72,66,82,83,151,59,67,117,146,118,68,171,141,135,106,295,347,210,289,102,53,230,99,247,151,107,46,297,107,167,154,196,86,164,127,34,118,262,381,233,36,82,147,88,158,205,39,42,105,206,172,93,188,92,199,112,163,338,135,78,278,167,61,303,231,131,42,78,189,163,168,98,312,65,144,95,248,238,87,42,197,137,99,141,92,62,106,189,68,96,79,57,88,0,30,157,355,37,161,145,231,87,162,71,128,204,135,122,119,129,30,250,216,146,142,44,35,117,167,71,56,130
97,Tlaquepaque,54,48,79,98,54,90,91,123,47,92,142,154,90,93,196,114,160,96,278,355,235,314,128,78,213,124,272,176,82,46,280,132,140,179,169,94,189,135,8,105,245,364,258,36,57,119,89,131,230,65,27,130,179,197,81,213,117,207,137,138,321,143,78,251,192,61,310,256,156,24,61,162,136,141,106,296,91,117,120,256,221,112,54,205,162,124,166,117,87,131,161,93,69,67,65,113,30,0,182,380,9,186,171,214,59,187,96,153,176,160,95,145,154,56,233,189,118,117,69,14,142,192,51,28,103
98,Tolimán,234,136,217,89,211,197,228,303,205,136,149,191,270,97,90,293,129,260,440,314,126,205,68,167,375,173,164,146,252,190,442,182,319,90,348,231,70,225,179,263,407,526,149,189,227,299,242,310,162,163,196,131,358,66,239,220,158,215,143,308,483,203,231,430,124,214,318,147,163,195,224,341,316,320,243,458,180,296,87,263,383,70,187,212,96,117,98,146,96,138,341,120,249,225,202,166,157,182,0,272,189,42,103,377,239,43,148,87,356,100,274,152,28,145,396,368,298,288,117,181,75,50,225,208,282
99,Tomatlán,432,333,351,323,380,320,361,501,372,370,270,255,468,330,185,492,250,458,638,53,152,146,301,305,573,406,184,266,450,388,640,303,517,220,547,364,204,289,377,355,605,724,169,387,425,497,440,509,395,361,394,251,556,209,348,454,392,200,377,506,682,267,429,628,357,412,97,125,397,393,422,539,514,518,376,656,310,494,320,171,581,303,354,229,330,351,332,267,329,259,539,353,447,368,363,399,355,380,272,0,387,231,311,575,437,257,382,321,554,221,472,386,261,325,594,566,496,486,351,379,309,283,423,406,480
100,Tonalá,50,55,86,105,61,97,98,119,54,99,149,161,86,100,203,110,167,92,284,362,242,321,135,85,219,131,279,183,88,52,286,139,135,186,165,101,196,142,13,112,251,370,265,43,63,115,85,127,237,72,23,137,174,204,88,220,124,214,144,137,327,150,75,246,199,58,317,263,163,20,67,157,132,136,113,301,98,112,127,263,227,119,61,212,169,131,173,124,94,138,157,100,65,74,72,120,37,9,189,387,0,193,178,220,55,194,103,160,172,167,90,152,161,63,239,184,114,116,76,20,149,199,47,24,98
101,Tonaya,238,140,196,93,216,166,207,307,209,140,109,151,274,101,50,298,89,264,444,274,86,165,72,144,380,177,124,105,256,194,446,142,324,49,353,209,30,184,183,253,412,531,109,194,232,303,246,315,166,167,200,90,362,25,231,225,163,175,148,312,488,163,236,435,128,218,278,107,168,199,228,345,320,325,222,462,149,300,91,223,388,74,191,172,100,121,103,106,100,98,345,124,253,229,202,170,161,186,42,231,193,0,107,381,243,28,153,91,360,60,278,157,32,149,400,372,302,292,121,185,80,54,229,212,287
102,Tonila,222,128,205,87,200,189,217,291,193,134,214,253,258,82,155,282,194,248,429,354,191,165,43,159,364,134,228,210,241,178,431,214,308,154,337,220,135,234,168,252,396,515,214,178,216,287,230,299,104,152,184,195,347,130,227,176,114,279,99,297,472,242,220,419,66,203,382,212,119,184,212,330,304,309,232,447,172,285,62,328,372,72,175,277,52,115,40,198,88,203,329,107,237,213,191,152,145,171,103,311,178,107,0,365,228,107,134,29,344,165,263,108,92,137,384,357,286,276,109,170,37,99,213,197,271
103,Totatiche,266,243,254,292,229,265,266,335,222,287,337,329,302,288,391,326,355,308,67,530,429,509,322,272,39,319,467,371,272,259,69,327,351,374,381,269,384,310,207,280,71,190,453,249,247,331,301,343,424,259,239,325,390,391,256,407,312,382,332,328,148,318,291,462,387,274,485,450,351,236,153,373,348,352,281,84,278,328,315,431,47,307,229,380,357,319,361,312,282,326,363,288,281,242,240,308,231,214,377,575,220,381,365,0,271,381,291,348,388,355,306,339,349,250,22,390,330,308,264,200,337,387,263,240,314
104,Tototlán,49,105,136,155,111,147,148,66,104,149,199,211,31,150,253,55,217,44,334,412,292,371,184,135,270,176,329,233,130,90,336,189,80,236,142,151,246,192,64,162,302,420,315,81,114,92,38,72,287,113,55,187,151,254,138,265,169,264,189,114,378,200,27,224,249,43,367,313,208,52,118,127,109,106,163,352,147,89,177,313,278,169,111,262,219,181,223,174,144,188,134,150,42,124,122,165,87,59,239,437,55,243,228,271,0,244,148,210,142,217,67,196,211,112,290,161,91,101,126,71,199,249,33,31,63
105,Tuxcacuesco,238,141,221,94,216,192,232,307,209,141,134,176,274,101,75,298,114,265,445,299,111,191,72,169,380,178,149,131,257,194,447,167,324,75,353,235,55,210,184,268,412,531,135,194,232,303,246,315,166,168,200,116,363,51,243,225,163,200,148,313,488,188,236,435,129,219,303,133,168,200,228,346,320,325,247,463,174,301,91,249,388,75,191,198,101,122,103,132,100,123,345,125,253,229,207,170,162,187,43,257,194,28,107,381,244,0,153,92,360,86,279,157,32,150,400,373,302,292,122,186,80,54,229,213,287
106,Tuxcueca,145,60,130,64,125,120,142,213,118,101,154,184,179,58,200,198,172,155,354,385,237,297,93,90,289,29,274,188,166,62,356,144,218,191,260,145,180,165,93,177,321,440,260,67,141,210,137,216,179,35,97,142,269,176,152,117,22,237,41,222,397,173,126,341,155,109,340,258,60,96,138,252,227,231,157,372,103,207,86,286,297,79,101,235,82,97,119,129,53,143,252,30,158,138,116,17,71,96,148,382,103,153,134,291,148,153,0,109,267,172,185,49,121,68,309,279,209,201,65,95,105,158,120,117,193
107,Tuxpan,205,111,188,70,183,172,200,274,176,117,198,236,241,64,139,265,178,231,411,363,175,191,26,142,347,109,213,194,223,161,413,196,291,139,320,203,119,217,150,235,379,498,198,161,199,270,213,282,88,134,167,180,329,115,210,151,89,264,74,279,455,225,203,402,50,185,367,196,94,166,195,313,287,292,215,429,155,267,45,312,355,54,158,261,27,98,24,181,71,187,312,90,220,196,174,126,128,153,87,321,160,91,29,348,210,92,109,0,327,149,245,83,77,120,367,339,269,259,92,152,12,84,196,179,254
108,Unión de San Antonio,132,222,253,271,227,264,265,99,221,266,316,327,112,267,369,136,334,145,451,529,408,488,301,251,386,295,446,350,179,209,453,306,162,353,63,268,363,308,181,279,418,537,432,200,207,78,160,121,403,232,174,304,31,370,255,384,288,381,308,123,495,316,166,101,366,184,484,429,327,171,235,16,62,36,280,469,264,60,294,430,394,286,228,379,336,298,340,290,261,305,115,267,109,241,239,284,204,176,356,554,172,360,344,388,142,360,267,327,0,334,87,316,328,229,407,141,100,143,243,188,316,366,174,151,97
109,Unión de Tula,212,113,137,151,160,107,148,281,152,160,50,92,248,159,37,272,30,238,418,263,76,155,130,85,353,201,113,46,230,168,420,83,297,20,327,150,30,125,157,194,385,504,99,167,205,277,220,289,224,141,174,31,336,38,172,283,194,116,206,286,462,104,209,408,186,192,219,97,226,173,202,319,294,298,163,436,90,274,149,164,361,132,134,113,158,179,161,47,154,39,319,164,227,173,143,190,135,160,100,221,167,60,165,355,217,86,172,149,334,0,252,214,90,105,374,346,276,266,137,159,138,112,203,186,260
110,Valle de Guadalupe,50,140,171,190,146,182,183,64,139,184,234,246,76,185,288,100,252,105,369,447,327,406,220,170,305,214,364,268,104,127,371,224,126,271,79,186,281,227,99,197,337,456,350,118,132,25,104,85,322,150,92,222,89,289,173,302,206,299,226,47,413,235,94,161,284,109,402,348,245,89,153,72,45,51,198,387,182,27,212,348,313,204,146,297,254,216,258,209,179,223,67,185,28,159,157,202,122,95,274,472,90,278,263,306,67,279,185,245,87,252,0,234,246,147,325,94,24,68,161,106,234,284,100,69,44
111,Valle de Juárez,193,109,179,109,174,169,191,262,167,146,203,233,227,103,204,246,221,204,402,428,240,270,91,139,338,48,278,237,215,111,405,193,267,204,308,194,184,214,142,226,370,489,264,116,190,258,186,264,153,84,145,191,318,180,201,68,29,286,11,271,446,222,175,390,128,158,389,261,11,145,186,301,275,280,206,420,151,256,110,335,346,119,149,284,56,142,93,178,98,192,300,74,207,187,165,66,119,145,152,386,152,157,108,339,196,157,49,83,316,214,234,0,142,116,358,328,258,250,109,143,79,149,169,165,242
112,Ciudad Venustiano Carranza,206,108,189,61,184,169,201,275,177,108,139,180,242,69,80,266,119,232,412,304,116,195,57,139,348,145,154,135,224,162,414,172,292,79,321,203,60,214,151,235,380,498,139,162,200,271,214,283,151,135,168,120,330,55,211,210,138,205,133,280,456,192,203,403,113,186,308,137,153,167,196,313,288,292,216,430,152,268,63,253,356,42,159,202,86,89,88,136,68,128,313,92,221,197,175,138,129,154,28,261,161,32,92,349,211,32,121,77,328,90,246,142,0,117,368,340,270,260,89,153,65,39,197,180,254
113,Villa Corona,107,9,77,60,80,52,89,176,72,55,87,116,143,59,140,167,104,133,313,317,179,258,94,22,249,96,217,121,126,63,316,77,193,124,222,92,134,97,53,132,281,400,202,63,101,172,115,184,196,36,69,75,232,141,107,185,89,170,109,182,357,105,105,304,158,87,273,200,128,68,97,215,189,194,104,331,35,170,86,218,257,75,55,167,129,87,133,61,50,76,214,59,122,93,63,85,30,56,145,325,63,149,137,250,112,150,68,120,229,105,147,116,117,0,269,241,171,161,32,54,108,156,98,81,156
114,Villa Guerrero,285,262,273,311,248,284,285,354,241,306,356,348,321,307,409,344,373,327,46,549,448,528,341,291,58,338,486,390,291,278,48,346,370,393,400,288,403,329,226,299,90,209,472,268,266,350,320,361,443,278,258,344,409,410,275,426,331,401,351,347,166,337,310,481,406,293,504,469,369,255,172,392,367,371,300,64,296,347,334,450,66,326,248,399,376,338,380,330,301,345,382,307,300,261,259,327,250,233,396,594,239,400,384,22,290,400,309,367,407,374,325,358,368,269,0,409,349,326,283,219,356,406,282,259,333
115,Villa Hidalgo,144,234,261,284,235,272,273,146,229,278,328,336,158,279,382,182,346,191,453,537,421,500,314,264,389,308,458,362,118,221,455,318,208,365,79,276,375,317,192,287,420,539,444,212,147,72,198,167,416,244,186,316,121,383,263,396,300,389,320,72,497,324,188,182,378,203,492,442,339,183,237,135,80,114,288,471,276,90,306,438,397,298,236,387,348,310,352,303,273,317,28,279,122,249,247,296,216,189,368,566,184,372,357,390,161,373,279,339,141,346,94,328,340,241,409,0,96,83,255,194,328,378,194,163,138
116,Cañadas de Obregón,74,164,195,213,169,206,207,88,163,208,258,269,100,209,311,124,276,129,393,471,350,430,243,193,328,237,388,292,81,151,395,248,150,295,93,210,305,250,123,221,360,479,374,142,109,39,128,109,345,174,116,246,102,312,197,326,230,323,250,25,437,258,117,175,308,133,426,371,269,113,177,85,58,64,222,411,206,40,236,372,336,228,170,321,278,240,282,232,203,247,69,209,51,183,181,226,146,118,298,496,114,302,286,330,91,302,209,269,100,276,24,258,270,171,349,96,0,45,185,130,258,308,123,93,67
117,Yahualica de González Gallo,76,154,179,203,153,189,190,112,146,198,248,253,111,199,301,134,265,139,371,454,340,420,233,183,306,230,378,282,36,154,373,238,160,285,111,193,295,234,110,205,338,457,364,144,64,82,138,134,335,170,119,236,146,302,180,318,223,307,243,21,414,242,128,213,298,138,410,361,261,115,155,129,102,108,206,389,196,84,226,355,314,218,153,304,268,230,272,222,193,237,55,199,60,166,164,219,142,117,288,486,116,292,276,308,101,292,201,259,143,266,68,250,260,161,326,83,45,0,175,112,248,298,127,95,92
118,Zacoalco de Torres,121,24,104,33,99,85,116,190,92,41,119,148,157,31,169,181,136,147,327,350,205,271,66,54,263,89,243,153,139,77,329,109,207,156,236,119,149,129,66,151,295,414,228,77,115,186,129,198,168,50,83,107,245,144,126,177,82,202,102,195,371,137,119,318,130,101,305,226,120,82,111,229,203,208,131,345,67,183,59,251,271,47,74,200,101,66,105,93,22,108,228,36,136,112,90,82,44,69,117,351,76,121,109,264,126,122,65,92,243,137,161,109,89,32,283,255,185,175,0,68,80,128,112,95,170
119,Zapopan,66,47,71,97,46,82,83,135,39,91,141,146,102,92,195,126,159,108,263,347,234,313,126,77,199,123,271,175,76,59,265,131,151,178,181,86,188,127,7,97,231,350,257,49,51,131,101,143,229,63,39,129,190,196,73,212,116,199,136,132,307,135,91,262,191,74,302,255,155,36,47,173,148,152,98,281,89,128,119,248,207,111,46,197,161,123,165,116,86,130,167,92,81,59,57,112,35,14,181,379,20,185,170,200,71,186,95,152,188,159,106,143,153,54,219,194,130,112,68,0,141,191,63,40,114
120,Zapotiltic,193,99,176,58,171,160,188,262,164,105,186,224,230,53,128,253,167,220,400,351,164,199,14,130,335,104,201,183,212,150,402,185,279,127,308,191,108,205,139,223,367,486,187,149,187,259,202,270,94,123,155,168,318,103,199,147,85,252,70,268,443,213,191,390,58,174,355,185,90,155,184,301,275,280,203,418,143,256,33,301,343,43,147,250,22,86,32,169,59,175,300,79,208,185,162,122,117,142,75,309,149,80,37,337,199,80,105,12,316,138,234,79,65,108,356,328,258,248,80,141,0,72,184,168,242
121,Zapotitlán de Vadillo,244,148,227,100,222,209,238,313,215,148,160,202,280,103,102,304,141,270,450,326,138,217,65,178,385,175,175,157,262,200,452,194,329,101,359,241,82,236,189,273,417,536,161,199,237,309,252,321,158,173,206,142,368,77,249,217,155,226,140,318,494,214,241,440,121,224,329,159,160,205,234,351,326,330,254,468,191,306,84,275,393,81,197,224,93,128,95,158,107,150,351,129,259,235,212,175,167,192,50,283,199,54,99,387,249,54,158,84,366,112,284,149,39,156,406,378,308,298,128,191,72,0,235,218,292
122,Zapotlán del Rey,60,91,128,140,102,139,140,98,96,135,185,203,63,136,238,87,202,48,326,404,277,356,170,120,261,148,315,219,130,62,328,175,109,222,174,143,232,183,56,154,293,412,300,53,106,124,40,104,272,85,46,173,184,239,130,237,141,256,161,146,370,191,29,256,235,11,359,298,180,43,110,160,141,139,155,344,133,122,163,305,269,155,103,254,202,167,209,159,130,174,166,135,74,116,114,137,71,51,225,423,47,229,213,263,33,229,120,196,174,203,100,169,197,98,282,194,123,127,112,63,184,235,0,33,96
123,Zapotlanejo,28,74,105,123,80,116,117,97,73,118,168,180,62,119,222,86,186,76,303,381,261,340,153,104,239,145,298,202,107,59,305,158,112,205,143,120,215,161,33,131,271,389,284,50,83,94,69,103,256,82,24,156,153,223,107,234,138,233,158,115,347,169,58,225,218,43,336,282,177,21,87,136,110,115,132,321,116,91,146,282,247,138,80,231,188,150,192,143,113,157,136,119,42,93,91,134,56,28,208,406,24,212,197,240,31,213,117,179,151,186,69,165,180,81,259,163,93,95,95,40,168,218,33,0,77
124,San Ignacio Cerro Gordo,58,148,180,198,154,190,191,21,147,192,242,254,33,193,296,57,260,66,378,455,335,414,228,178,313,221,373,276,121,135,380,233,83,279,106,194,289,235,107,206,345,464,358,126,149,68,81,42,330,158,100,230,115,297,181,310,214,308,234,90,421,243,88,187,292,106,411,356,253,97,161,82,85,61,206,395,191,54,220,356,321,212,154,305,263,224,267,217,187,232,110,193,35,167,165,210,130,103,282,480,98,287,271,314,63,287,193,254,97,260,44,242,254,156,333,138,67,92,170,114,242,292,96,77,0
